id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
9762,17811568,17,1150000,0,,,3058.5106382978724,2026-01-31 18:24:30
9763,17530631,17,420000,0,,,3652.1739130434785,2026-01-31 18:24:30
9764,18385235,17,600000,0,,,4285.714285714285,2026-01-31 18:24:30
9765,17812167,17,2300000,0,,,2948.7179487179487,2026-01-31 18:24:30
9766,17812890,17,1350000,0,,,4909.090909090909,2026-01-31 18:24:30
9767,17811635,17,1150000,0,,,8214.285714285714,2026-01-31 18:24:30
9768,14836680,17,490000,0,,,5444.444444444444,2026-01-31 18:24:30
9769,14836683,17,1050000,0,,,5000.0,2026-01-31 18:24:30
9770,18286090,17,960000,0,,,4660.194174757282,2026-01-31 18:24:30
9771,17812456,17,1400000,0,,,8333.333333333334,2026-01-31 18:24:30
9772,17968830,17,11000000,0,,,11000.0,2026-01-31 18:24:30
9773,17944542,17,1250000,0,,,2556.237218813906,2026-01-31 18:24:30
9774,17812441,17,890000,0,,,7416.666666666667,2026-01-31 18:24:30
9775,17811963,17,1550000,0,,,2818.181818181818,2026-01-31 18:24:30
9776,19165088,17,780000,0,,,2600.0,2026-01-31 18:24:30
9777,19263206,17,390000,0,,,3250.0,2026-01-31 18:24:30
9778,17812011,17,560000,0,,,3733.3333333333335,2026-01-31 18:24:30
9779,17811259,17,3300000,0,,,4125.0,2026-01-31 18:24:30
9780,19059670,17,2200000,0,,,3666.6666666666665,2026-01-31 18:24:30
9781,17812164,17,275000,0,,,2835.0515463917527,2026-01-31 18:24:30
9782,17590054,17,880000,0,,,8712.871287128713,2026-01-31 18:24:30
9783,17590049,17,870000,0,,,9062.5,2026-01-31 18:24:30
9784,18515660,17,200000,0,,,2564.102564102564,2026-01-31 18:24:30
9785,18792482,17,520000,0,,,4000.0,2026-01-31 18:24:30
9786,15970605,17,635000,0,,,2540.0,2026-01-31 18:24:30
9787,17533188,17,128000,0,,,2723.404255319149,2026-01-31 18:24:30
9788,18438008,17,850000,0,,,5782.312925170068,2026-01-31 18:24:30
9789,19291744,17,500000,0,,,4854.368932038835,2026-01-31 18:24:30
9790,19291755,17,475000,0,,,4611.650485436893,2026-01-31 18:24:30
9791,19291733,17,215000,0,,,4056.603773584906,2026-01-31 18:24:30
9792,16004012,17,1270000,0,,,6512.820512820513,2026-01-31 18:24:30
9793,16004009,17,770000,0,,,6936.936936936937,2026-01-31 18:24:30
9794,16004013,17,1120000,0,,,6666.666666666667,2026-01-31 18:24:30
9795,16004010,17,740000,0,,,6666.666666666667,2026-01-31 18:24:30
9796,16004007,17,1200000,0,,,7407.407407407408,2026-01-31 18:24:30
9797,18802709,17,159000,1,165000,0.0,2120.0,2026-01-31 18:24:30
9798,18113019,17,184000,0,,,3228.0701754385964,2026-01-31 18:24:30
9799,17827084,17,345000,0,,,4726.027397260274,2026-01-31 18:24:30
9800,17827089,17,315000,0,,,4315.068493150685,2026-01-31 18:24:30
9801,18801823,17,750000,0,,,7142.857142857143,2026-01-31 18:24:30
9802,19116313,17,540000,0,,,5242.718446601942,2026-01-31 18:24:30
9803,17811079,17,1450000,0,,,6590.909090909091,2026-01-31 18:24:30
9804,19251011,17,485000,0,,,4619.047619047619,2026-01-31 18:24:30
9805,19241424,17,1250000,0,,,8865.248226950354,2026-01-31 18:24:30
9806,18379386,17,500000,0,,,4807.692307692308,2026-01-31 18:24:30
9807,18379389,17,480000,0,,,4615.384615384615,2026-01-31 18:24:30
9808,18899658,17,445000,0,,,4890.10989010989,2026-01-31 18:24:30
9809,17811581,17,1000000,0,,,7142.857142857143,2026-01-31 18:24:30
9810,18515362,17,1100000,0,,,7096.774193548387,2026-01-31 18:24:30
9811,19240688,17,590000,0,,,4836.065573770492,2026-01-31 18:24:30
9812,18761853,17,2000000,0,,,11904.761904761905,2026-01-31 18:24:30
9813,17812145,17,590000,0,,,2950.0,2026-01-31 18:24:30
9814,17071035,17,395000,0,,,2821.4285714285716,2026-01-31 18:24:30
9815,18734381,17,580000,1,605000,0.0,4000.0,2026-01-31 18:24:30
9816,18453992,17,265000,0,,,1827.5862068965516,2026-01-31 18:24:30
9817,17812298,17,1550000,0,,,6739.130434782609,2026-01-31 18:24:30
9818,17782561,17,840000,0,,,5793.103448275862,2026-01-31 18:24:30
9819,16390469,17,430000,0,,,4777.777777777777,2026-01-31 18:24:30
9820,18592432,17,500000,0,,,4629.62962962963,2026-01-31 18:24:30
9821,17811584,17,1450000,0,,,7073.170731707317,2026-01-31 18:24:30
9822,14836678,17,678000,0,,,5650.0,2026-01-31 18:24:30
9823,14836675,17,930000,0,,,5812.5,2026-01-31 18:24:30
9824,14836676,17,818000,0,,,5720.27972027972,2026-01-31 18:24:30
9825,14836681,17,1190000,0,,,5288.888888888889,2026-01-31 18:24:30
9826,13493746,17,800000,0,,,5194.805194805195,2026-01-31 18:24:30
9827,18761854,17,1800000,0,,,13333.333333333334,2026-01-31 18:24:30
9828,16841307,17,370000,0,,,2846.153846153846,2026-01-31 18:24:30
9829,19242885,17,180000,0,,,2769.230769230769,2026-01-31 18:24:30
9830,17097789,17,660000,0,,,2444.4444444444443,2026-01-31 18:24:30
9831,15610882,17,850000,0,,,5902.777777777777,2026-01-31 18:24:30
9832,14847512,17,850000,0,,,5414.012738853503,2026-01-31 18:24:30
9833,14847544,17,550000,0,,,5188.679245283019,2026-01-31 18:24:30
9834,18738063,17,150000,1,170000,0.0,2083.3333333333335,2026-01-31 18:24:30
9835,18887166,17,830000,0,,,6014.492753623188,2026-01-31 18:24:30
9836,19021773,17,280000,0,,,2352.9411764705883,2026-01-31 18:24:30
9837,15970674,17,650000,0,,,3250.0,2026-01-31 18:24:30
9838,13366475,17,690000,0,,,4600.0,2026-01-31 18:24:30
9839,18697324,17,360000,0,,,1756.0975609756097,2026-01-31 18:24:30
9840,18600755,17,850000,0,,,6854.8387096774195,2026-01-31 18:24:30
9841,17429126,17,530000,0,,,4953.271028037383,2026-01-31 18:24:30
9842,18406480,17,700000,0,,,3867.403314917127,2026-01-31 18:24:30
9843,17429125,17,580000,0,,,5420.560747663551,2026-01-31 18:24:30
9844,17429127,17,470000,0,,,4392.523364485981,2026-01-31 18:24:30
9845,15991901,17,810000,0,,,5225.806451612903,2026-01-31 18:24:30
9846,19244810,17,470000,0,,,5529.411764705882,2026-01-31 18:24:30
9847,19290311,17,105000,0,,,1220.9302325581396,2026-01-31 18:24:30
9848,17688850,17,595000,0,,,4507.575757575758,2026-01-31 18:24:30
9849,16598974,17,1450000,0,,,7250.0,2026-01-31 18:24:30
9850,16598975,17,870000,0,,,6904.761904761905,2026-01-31 18:24:30
9851,16598978,17,820000,0,,,6507.936507936508,2026-01-31 18:24:30
9852,16598976,17,820000,0,,,6507.936507936508,2026-01-31 18:24:30
9853,17625812,17,370000,0,,,5606.060606060606,2026-01-31 18:24:30
9854,17625809,17,450000,0,,,5172.413793103448,2026-01-31 18:24:30
9855,17625814,17,350000,0,,,5303.030303030303,2026-01-31 18:24:30
9856,18687083,17,350000,0,,,5303.030303030303,2026-01-31 18:24:30
9857,15619515,17,360000,0,,,3396.2264150943397,2026-01-31 18:24:30
9858,19163245,17,780000,0,,,6500.0,2026-01-31 18:24:30
9859,19163244,17,690000,0,,,6900.0,2026-01-31 18:24:30
9860,16436421,17,730275,0,,,5330.474452554745,2026-01-31 18:24:30
9861,16565200,17,480000,0,,,4615.384615384615,2026-01-31 18:24:30
9862,16565202,17,420000,0,,,4038.4615384615386,2026-01-31 18:24:30
9863,15971283,17,1050000,0,,,9130.434782608696,2026-01-31 18:24:30
9864,15970690,17,1100000,0,,,6111.111111111111,2026-01-31 18:24:30
9865,18449373,17,320000,0,,,4848.484848484848,2026-01-31 18:24:30
9866,19029116,17,950000,0,,,5757.575757575758,2026-01-31 18:24:30
9867,19029034,17,485000,0,,,5159.574468085107,2026-01-31 18:24:30
9868,19029037,17,460000,0,,,4893.617021276596,2026-01-31 18:24:30
9869,19029038,17,340000,0,,,5151.515151515152,2026-01-31 18:24:30
9870,19029046,17,320000,0,,,4848.484848484848,2026-01-31 18:24:30
9871,19114984,17,350000,0,,,3932.5842696629215,2026-01-31 18:24:30
9872,16815014,17,1105000,0,,,6500.0,2026-01-31 18:24:30
9873,18778688,17,1220000,0,,,8187.919463087248,2026-01-31 18:24:30
9874,16158442,17,800000,0,,,3686.6359447004606,2026-01-31 18:24:30
9875,18469162,17,890000,0,,,5235.294117647059,2026-01-31 18:24:30
9876,18043392,17,770000,0,,,5661.764705882353,2026-01-31 18:24:30
9877,19041542,17,490000,0,,,4803.921568627451,2026-01-31 18:24:30
9878,19061470,17,460000,0,,,4509.803921568628,2026-01-31 18:24:30
9879,18839611,17,690000,0,,,4035.0877192982457,2026-01-31 18:24:30
9880,18285490,17,350000,0,,,4605.263157894737,2026-01-31 18:24:30
9881,18537439,17,560000,0,,,5185.185185185185,2026-01-31 18:24:30
9882,15765046,17,480000,0,,,888.8888888888889,2026-01-31 18:24:30
9883,19242247,17,385000,0,,,3969.0721649484535,2026-01-31 18:24:30
9884,15970869,17,525000,0,,,5000.0,2026-01-31 18:24:30
9885,16512598,17,460000,0,,,4299.065420560748,2026-01-31 18:24:30
9886,19268176,17,110000,0,,,1486.4864864864865,2026-01-31 18:24:30
9887,18267791,17,420000,0,,,4000.0,2026-01-31 18:24:30
9888,15830971,17,1050000,0,,,7142.857142857143,2026-01-31 18:24:30
9889,17078835,17,178000,0,,,3955.5555555555557,2026-01-31 18:24:30
9890,17426751,17,770000,0,,,5877.862595419847,2026-01-31 18:24:30
9891,19164750,17,350000,0,,,4117.64705882353,2026-01-31 18:24:30
9892,19164751,17,240000,0,,,4705.882352941177,2026-01-31 18:24:30
9893,19164752,17,220000,0,,,4313.725490196079,2026-01-31 18:24:30
9894,19073060,17,85000,0,,,1148.6486486486488,2026-01-31 18:24:30
9895,16814389,17,750000,0,,,4237.28813559322,2026-01-31 18:24:30
9896,18795779,17,360000,0,,,2903.2258064516127,2026-01-31 18:24:30
9897,16910901,17,1320000,0,,,7630.0578034682085,2026-01-31 18:24:30
9898,18770048,17,800000,0,,,2285.714285714286,2026-01-31 18:24:30
9899,18721832,17,325000,1,350000,0.0,2480.916030534351,2026-01-31 18:24:30
9900,18280357,17,270000,0,,,2076.923076923077,2026-01-31 18:24:30
9901,19292258,17,640000,0,,,6213.592233009709,2026-01-31 18:24:38
9902,15970892,17,1600000,0,,,13333.333333333334,2026-01-31 18:24:38
9903,15053147,17,845000,0,,,6500.0,2026-01-31 18:24:38
9904,18367381,17,210000,1,225000,0.0,2258.064516129032,2026-01-31 18:24:38
9905,17330809,17,540000,0,,,1928.5714285714287,2026-01-31 18:24:38
9906,18309421,17,215000,0,,,2529.4117647058824,2026-01-31 18:24:38
9907,18459106,17,295000,0,,,2521.3675213675215,2026-01-31 18:24:38
9908,15970917,17,1500000,0,,,9740.25974025974,2026-01-31 18:24:38
9909,18821617,17,108000,0,,,2076.923076923077,2026-01-31 18:24:38
9910,17358288,17,300000,0,,,3750.0,2026-01-31 18:24:38
9911,15971023,17,2250000,0,,,6637.168141592921,2026-01-31 18:24:38
9912,16788448,17,185000,0,,,3775.5102040816328,2026-01-31 18:24:38
9913,15971040,17,260000,0,,,5200.0,2026-01-31 18:24:38
9914,18309657,17,118000,0,,,1735.2941176470588,2026-01-31 18:24:38
9915,15971510,17,650000,0,,,3333.3333333333335,2026-01-31 18:24:38
9916,17286714,17,485000,0,,,4801.980198019802,2026-01-31 18:24:38
9917,16821495,17,840000,0,,,5029.940119760479,2026-01-31 18:24:38
9918,16821356,17,789000,0,,,5025.477707006369,2026-01-31 18:24:38
9919,17235618,17,215000,1,225000,0.0,1287.4251497005987,2026-01-31 18:24:38
9920,18780998,17,600000,0,,,3488.3720930232557,2026-01-31 18:24:38
9921,15971091,17,400000,0,,,4444.444444444444,2026-01-31 18:24:38
9922,18267638,17,195000,0,,,2785.714285714286,2026-01-31 18:24:38
9923,15971012,17,800000,0,,,3703.703703703704,2026-01-31 18:24:38
9924,19094198,17,170000,0,,,1545.4545454545455,2026-01-31 18:24:38
9925,16950138,17,110000,1,115000,0.0,2500.0,2026-01-31 18:24:38
9926,17545780,17,245000,0,,,5444.444444444444,2026-01-31 18:24:38
9927,17259189,17,500000,0,,,4424.778761061947,2026-01-31 18:24:38
9928,16791899,17,800000,0,,,8000.0,2026-01-31 18:24:38
9929,15971798,17,400000,0,,,3448.2758620689656,2026-01-31 18:24:38
9930,17237353,17,750000,0,,,3138.0753138075315,2026-01-31 18:24:38
9931,15971398,17,1200000,0,,,3934.4262295081967,2026-01-31 18:24:38
9932,16791831,17,2184000,0,,,14000.0,2026-01-31 18:24:38
9933,19020861,17,240000,0,,,2448.9795918367345,2026-01-31 18:24:38
9934,17252929,17,565000,0,,,5136.363636363636,2026-01-31 18:24:38
9935,17252880,17,230000,0,,,4893.617021276596,2026-01-31 18:24:38
9936,15971387,17,440000,0,,,4313.725490196079,2026-01-31 18:24:38
9937,17220342,17,950000,0,,,5337.078651685393,2026-01-31 18:24:38
9938,15971595,17,750000,0,,,6355.932203389831,2026-01-31 18:24:38
9939,18683275,17,200000,0,,,2777.777777777778,2026-01-31 18:24:38
9940,19178240,17,790000,0,,,6475.4098360655735,2026-01-31 18:24:38
9941,15972039,17,1100000,0,,,3666.6666666666665,2026-01-31 18:24:38
9942,17220500,17,835000,0,,,5680.272108843537,2026-01-31 18:24:38
9943,15972119,17,500000,0,,,6756.756756756757,2026-01-31 18:24:38
9944,17219540,17,422000,0,,,3459.0163934426228,2026-01-31 18:24:38
9945,16878168,17,425000,0,,,1770.8333333333333,2026-01-31 18:24:38
9946,17177678,17,1400000,0,,,4444.444444444444,2026-01-31 18:24:38
9947,18327145,17,130000,0,,,1625.0,2026-01-31 18:24:38
9948,17690666,17,245000,0,,,2227.2727272727275,2026-01-31 18:24:38
9949,19044327,17,180000,0,,,2337.6623376623374,2026-01-31 18:24:38
9950,15972176,17,1250000,0,,,8445.945945945947,2026-01-31 18:24:38
9951,17952497,17,400000,0,,,858.3690987124463,2026-01-31 18:24:38
9952,17108504,17,450000,0,,,3000.0,2026-01-31 18:24:38
9953,16292510,17,200000,0,,,2597.4025974025976,2026-01-31 18:24:38
9954,18762984,17,190000,1,200000,0.0,2500.0,2026-01-31 18:24:38
9955,18427012,17,250000,0,,,2358.490566037736,2026-01-31 18:24:38
9956,19067285,17,350000,0,,,2333.3333333333335,2026-01-31 18:24:38
9957,18347675,17,210000,0,,,1567.1641791044776,2026-01-31 18:24:38
9958,15971779,17,900000,0,,,7142.857142857143,2026-01-31 18:24:38
9959,18721072,17,320000,0,,,2935.7798165137615,2026-01-31 18:24:38
9960,15971660,17,850000,0,,,6746.0317460317465,2026-01-31 18:24:38
9961,17935310,17,300000,0,,,4054.054054054054,2026-01-31 18:24:38
9962,17108523,17,390000,0,,,2888.8888888888887,2026-01-31 18:24:38
9963,17079409,17,450000,0,,,3913.0434782608695,2026-01-31 18:24:38
9964,19115146,17,2400000,0,,,12435.233160621761,2026-01-31 18:24:38
9965,19235180,17,2600000,0,,,13471.502590673575,2026-01-31 18:24:38
9966,19048591,17,1000000,0,,,2666.6666666666665,2026-01-31 18:24:38
9967,18256810,17,320000,0,,,5333.333333333333,2026-01-31 18:24:38
9968,18785191,17,850000,0,,,1808.5106382978724,2026-01-31 18:24:38
9969,18735246,17,740000,0,,,4157.303370786517,2026-01-31 18:24:38
9970,18840538,17,150000,1,160000,0.0,3000.0,2026-01-31 18:24:38
9971,17037403,17,450000,0,,,3947.3684210526317,2026-01-31 18:24:38
9972,17065382,17,550000,0,,,2330.508474576271,2026-01-31 18:24:38
9973,18309751,17,300000,0,,,2380.9523809523807,2026-01-31 18:24:38
9974,19270381,17,99000,0,,,1356.164383561644,2026-01-31 18:24:38
9975,17102624,17,600000,0,,,4137.931034482759,2026-01-31 18:24:38
9976,18791136,17,590000,0,,,2408.1632653061224,2026-01-31 18:24:38
9977,18310103,17,155000,0,,,1802.3255813953488,2026-01-31 18:24:38
9978,15971776,17,1500000,0,,,3588.5167464114834,2026-01-31 18:24:38
9979,18309553,17,490000,0,,,4049.586776859504,2026-01-31 18:24:38
9980,18309574,17,655000,0,,,4962.121212121212,2026-01-31 18:24:38
9981,18309563,17,565000,0,,,4556.451612903225,2026-01-31 18:24:38
9982,17038983,17,680000,0,,,3541.6666666666665,2026-01-31 18:24:38
9983,16488766,17,315000,0,,,3281.25,2026-01-31 18:24:38
9984,18336725,17,395000,0,,,2821.4285714285716,2026-01-31 18:24:38
9985,15971813,17,400000,0,,,2857.1428571428573,2026-01-31 18:24:38
9986,19039433,17,550000,0,,,5500.0,2026-01-31 18:24:38
9987,15971801,17,1300000,0,,,3857.566765578635,2026-01-31 18:24:38
9988,17030530,17,430000,0,,,3093.5251798561153,2026-01-31 18:24:38
9989,18765889,17,270000,0,,,3000.0,2026-01-31 18:24:38
9990,17824314,17,205000,0,,,1767.2413793103449,2026-01-31 18:24:38
9991,16715605,17,1250000,0,,,5555.555555555556,2026-01-31 18:24:38
9992,18336986,17,185000,1,218000,0.0,2312.5,2026-01-31 18:24:38
9993,16382548,17,569500,0,,,3847.972972972973,2026-01-31 18:24:38
9994,18414404,17,625000,0,,,5733.94495412844,2026-01-31 18:24:38
9995,18424301,17,670000,0,,,4322.580645161291,2026-01-31 18:24:38
9996,19059860,17,895000,0,,,6392.857142857143,2026-01-31 18:24:38
9997,18341115,17,436000,0,,,5518.987341772152,2026-01-31 18:24:38
9998,15971845,17,560000,0,,,6086.95652173913,2026-01-31 18:24:38
9999,18759493,17,1700000,0,,,4569.89247311828,2026-01-31 18:24:38
10000,18079007,17,575000,0,,,5324.074074074074,2026-01-31 18:24:38
10001,17362286,17,795000,0,,,5129.032258064516,2026-01-31 18:24:38
10002,18269184,17,300000,0,,,2941.176470588235,2026-01-31 18:24:38
10003,19037824,17,265000,0,,,4140.625,2026-01-31 18:24:38
10004,18211777,17,239000,0,,,2597.8260869565215,2026-01-31 18:24:38
10005,18229908,17,810000,0,,,4879.518072289156,2026-01-31 18:24:38
10006,19163657,17,185000,0,,,3032.7868852459014,2026-01-31 18:24:38
10007,18276665,17,130000,1,135000,0.0,3333.3333333333335,2026-01-31 18:24:38
10008,19095940,17,430000,0,,,4432.98969072165,2026-01-31 18:24:38
10009,19255318,17,320000,0,,,2318.840579710145,2026-01-31 18:24:38
10010,18719767,17,270000,0,,,3033.7078651685392,2026-01-31 18:24:38
10011,19264024,17,190000,0,,,1696.4285714285713,2026-01-31 18:24:38
10012,16989311,17,310000,0,,,1913.5802469135801,2026-01-31 18:24:38
10013,19038872,17,420000,0,,,7000.0,2026-01-31 18:24:38
10014,16715883,17,830000,0,,,6014.492753623188,2026-01-31 18:24:38
10015,16715809,17,600000,0,,,6521.739130434783,2026-01-31 18:24:38
10016,15971867,17,1200000,0,,,2608.695652173913,2026-01-31 18:24:38
10017,15971929,17,765000,0,,,2483.7662337662337,2026-01-31 18:24:38
10018,17833634,17,495000,0,,,2152.1739130434785,2026-01-31 18:24:38
10019,15971927,17,950000,0,,,3454.5454545454545,2026-01-31 18:24:38
10020,18476248,17,139000,0,,,2780.0,2026-01-31 18:24:38
10021,15971887,17,600000,0,,,6000.0,2026-01-31 18:24:38
10022,16956722,17,580000,0,,,5043.478260869565,2026-01-31 18:24:38
10023,16956660,17,540000,0,,,4695.652173913043,2026-01-31 18:24:38
10024,16957084,17,670000,0,,,4718.30985915493,2026-01-31 18:24:38
10025,16450546,17,780000,0,,,5098.0392156862745,2026-01-31 18:24:38
10026,18309971,17,550000,0,,,5288.461538461538,2026-01-31 18:24:38
10027,15971865,17,1300000,0,,,6989.247311827957,2026-01-31 18:24:38
10028,13984918,17,250000,0,,,1736.111111111111,2026-01-31 18:24:38
10029,18309329,17,510000,0,,,4434.782608695652,2026-01-31 18:24:38
10030,18309345,17,400000,0,,,3333.3333333333335,2026-01-31 18:24:38
10031,18456859,17,730000,0,,,4478.527607361963,2026-01-31 18:24:38
10032,18309490,17,490000,0,,,4803.921568627451,2026-01-31 18:24:38
10033,18309402,17,590000,0,,,4720.0,2026-01-31 18:24:38
10034,18308954,17,620000,0,,,4397.163120567376,2026-01-31 18:24:38
10035,15972241,17,1350000,0,,,2436.823104693141,2026-01-31 18:24:38
10036,17321381,17,620000,0,,,5636.363636363636,2026-01-31 18:24:38
10037,16821786,17,450000,0,,,4285.714285714285,2026-01-31 18:24:38
10038,16821760,17,295000,0,,,3687.5,2026-01-31 18:24:38
10039,16827989,17,470000,0,,,1690.6474820143885,2026-01-31 18:24:38
10040,15972007,17,1100000,0,,,5500.0,2026-01-31 18:24:38
10041,18310073,17,270000,0,,,4500.0,2026-01-31 18:24:38
10042,15972349,17,450000,0,,,2486.1878453038676,2026-01-31 18:24:38
10043,15972062,17,470000,0,,,4086.9565217391305,2026-01-31 18:24:38
10044,15972038,17,678000,0,,,5895.652173913043,2026-01-31 18:24:38
10045,19026981,17,249000,0,,,2184.2105263157896,2026-01-31 18:24:38
10046,15972339,17,650000,0,,,4744.525547445255,2026-01-31 18:24:38
10047,15972048,17,280000,0,,,3043.478260869565,2026-01-31 18:24:38
10048,17604432,17,270000,0,,,4426.229508196721,2026-01-31 18:24:38
10049,15971993,17,900000,0,,,6870.229007633588,2026-01-31 18:24:38
10050,18309463,17,1600000,0,,,3333.3333333333335,2026-01-31 18:24:38
10051,15972073,17,1750000,0,,,11006.289308176101,2026-01-31 18:24:38
10052,15972069,17,2100000,0,,,12883.435582822085,2026-01-31 18:24:38
10053,18309325,17,570000,0,,,4634.1463414634145,2026-01-31 18:24:38
10054,18309331,17,460000,0,,,4842.105263157895,2026-01-31 18:24:38
10055,18310374,17,770000,0,,,4904.458598726114,2026-01-31 18:24:38
10056,15972320,17,1590000,0,,,7327.1889400921655,2026-01-31 18:24:38
10057,15972318,17,2135000,0,,,10675.0,2026-01-31 18:24:38
10058,19272073,17,230000,0,,,2473.1182795698924,2026-01-31 18:24:38
10059,19040196,17,120000,0,,,1428.5714285714287,2026-01-31 18:24:38
10060,18310413,17,850000,0,,,4473.684210526316,2026-01-31 18:24:38
10061,18309397,17,235000,0,,,4700.0,2026-01-31 18:24:38
10062,16650027,17,350000,0,,,3684.2105263157896,2026-01-31 18:24:38
10063,18202897,17,180000,0,,,2093.0232558139537,2026-01-31 18:24:38
10064,15972233,17,850000,0,,,6071.428571428572,2026-01-31 18:24:38
10065,16439832,17,1450000,0,,,9062.5,2026-01-31 18:24:38
10066,16608331,17,295000,0,,,3597.560975609756,2026-01-31 18:24:38
10067,16608570,17,295000,0,,,3641.9753086419755,2026-01-31 18:24:38
10068,15972289,17,700000,0,,,4375.0,2026-01-31 18:24:38
10069,15972274,17,1100000,0,,,5314.009661835748,2026-01-31 18:24:38
10070,16610214,17,330000,0,,,2844.8275862068967,2026-01-31 18:24:38
