id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
1928,18244889,2,450000,0,,,3913.0434782608695,2026-01-27 06:30:20
1929,18402420,2,400000,0,,,1342.2818791946308,2026-01-27 06:30:20
1930,18308725,2,630000,0,,,2863.6363636363635,2026-01-27 06:30:20
1931,17904885,2,235000,0,,,3671.875,2026-01-27 06:30:20
1932,17904874,2,320000,0,,,3440.8602150537636,2026-01-27 06:30:20
1933,17812051,2,530000,0,,,4732.142857142857,2026-01-27 06:30:20
1934,17812054,2,430000,0,,,4942.528735632184,2026-01-27 06:30:20
1935,18781086,2,300000,0,,,2439.0243902439024,2026-01-27 06:30:20
1936,17816840,2,170000,0,,,1808.5106382978724,2026-01-27 06:30:20
1937,19064295,2,2100000,0,,,3818.181818181818,2026-01-27 06:30:20
1938,17811090,2,720000,0,,,2181.818181818182,2026-01-27 06:30:20
1939,18307296,2,215000,0,,,4300.0,2026-01-27 06:30:20
1940,17811513,2,295000,0,,,3986.4864864864867,2026-01-27 06:30:20
1941,18310221,2,250000,0,,,4716.981132075472,2026-01-27 06:30:20
1942,18310218,2,260000,0,,,4905.66037735849,2026-01-27 06:30:20
1943,18647231,2,660000,0,,,4400.0,2026-01-27 06:30:20
1944,17811985,2,1300000,0,,,6250.0,2026-01-27 06:30:20
1945,18881716,2,1100000,0,,,4230.7692307692305,2026-01-27 06:30:20
1946,17811943,2,550000,0,,,1896.551724137931,2026-01-27 06:30:20
1947,18826702,2,1525000,0,,,1399.0825688073394,2026-01-27 06:30:20
1948,19163107,2,1700000,0,,,3469.387755102041,2026-01-27 06:30:20
1949,19031667,2,920000,0,,,4181.818181818182,2026-01-27 06:30:20
1950,18713531,2,365000,0,,,4397.590361445783,2026-01-27 06:30:20
1951,18702315,2,400000,0,,,3448.2758620689656,2026-01-27 06:30:20
1952,17993076,2,179000,1,190000,0.0,1884.2105263157894,2026-01-27 06:30:20
1953,19241911,2,850000,0,,,3269.230769230769,2026-01-27 06:30:20
1954,18911635,2,520000,0,,,4521.739130434783,2026-01-27 06:30:20
1955,18886981,2,660000,0,,,5280.0,2026-01-27 06:30:20
1956,18310160,2,2500000,0,,,5000.0,2026-01-27 06:30:20
1957,18310161,2,2700000,0,,,3857.1428571428573,2026-01-27 06:30:20
1958,18516756,2,230000,0,,,2555.5555555555557,2026-01-27 06:30:20
1959,18881708,2,900000,0,,,5921.0526315789475,2026-01-27 06:30:20
1960,18881706,2,850000,0,,,5519.480519480519,2026-01-27 06:30:20
1961,18881703,2,950000,0,,,6168.831168831169,2026-01-27 06:30:20
1962,19113323,2,770000,0,,,4967.741935483871,2026-01-27 06:30:20
1963,18310374,2,770000,0,,,4904.458598726114,2026-01-27 06:30:20
1964,19146452,2,140000,0,,,2121.212121212121,2026-01-27 06:30:20
1965,18309054,2,450000,0,,,3750.0,2026-01-27 06:30:20
1966,18801464,2,480000,0,,,1764.7058823529412,2026-01-27 06:30:20
1967,18308930,2,675000,0,,,5625.0,2026-01-27 06:30:20
1968,18308928,2,770000,0,,,5500.0,2026-01-27 06:30:20
1969,17811855,2,1950000,0,,,3046.875,2026-01-27 06:30:20
1970,18186331,2,175000,0,,,2011.4942528735633,2026-01-27 06:30:20
1971,19020614,2,1500000,0,,,6250.0,2026-01-27 06:30:20
1972,17812947,2,620000,0,,,5391.304347826087,2026-01-27 06:30:20
1973,18886983,2,700000,0,,,5511.811023622047,2026-01-27 06:30:20
1974,18681833,2,990000,0,,,5530.72625698324,2026-01-27 06:30:20
1975,18681818,2,750000,0,,,6198.347107438017,2026-01-27 06:30:20
1976,18681797,2,560000,0,,,6153.846153846154,2026-01-27 06:30:20
1977,18504254,2,540000,0,,,4320.0,2026-01-27 06:30:20
1978,18683090,2,1240000,0,,,8000.0,2026-01-27 06:30:20
1979,18683201,2,2250000,0,,,10044.642857142857,2026-01-27 06:30:20
1980,18683139,2,1250000,0,,,8992.805755395684,2026-01-27 06:30:20
1981,18309463,2,1600000,0,,,3333.3333333333335,2026-01-27 06:30:20
1982,19114152,2,255000,0,,,3355.2631578947367,2026-01-27 06:30:20
1983,18749982,2,215000,0,,,2216.494845360825,2026-01-27 06:30:20
1984,17812838,2,590000,0,,,4538.461538461538,2026-01-27 06:30:20
1985,18241617,2,148000,0,,,1720.9302325581396,2026-01-27 06:30:20
1986,17812423,2,510000,0,,,4722.222222222223,2026-01-27 06:30:20
1987,18309924,2,480000,0,,,4247.787610619469,2026-01-27 06:30:20
1988,18309923,2,410000,0,,,4226.80412371134,2026-01-27 06:30:20
1989,18310413,2,850000,0,,,4473.684210526316,2026-01-27 06:30:20
1990,18591979,2,440000,0,,,4444.444444444444,2026-01-27 06:30:20
1991,18591990,2,500000,0,,,5050.50505050505,2026-01-27 06:30:20
1992,18891892,2,1250000,0,,,2631.5789473684213,2026-01-27 06:30:20
1993,18752251,2,133000,0,,,2418.181818181818,2026-01-27 06:30:20
1994,18624168,2,575000,0,,,3194.4444444444443,2026-01-27 06:30:20
1995,18598901,2,980000,0,,,4666.666666666667,2026-01-27 06:30:20
1996,18785155,2,110000,0,,,1447.3684210526317,2026-01-27 06:30:20
1997,18746000,2,570000,0,,,4130.434782608696,2026-01-27 06:30:20
1998,18745125,2,365000,0,,,3967.391304347826,2026-01-27 06:30:20
1999,18745416,2,385000,0,,,4184.782608695652,2026-01-27 06:30:20
2000,17945445,2,590000,0,,,5619.047619047619,2026-01-27 06:30:20
2001,18308931,2,650000,0,,,3735.632183908046,2026-01-27 06:30:20
2002,18500822,2,3500000,0,,,14767.932489451478,2026-01-27 06:30:20
2003,18500821,2,2600000,0,,,13471.502590673575,2026-01-27 06:30:20
2004,18309059,2,730000,0,,,4932.4324324324325,2026-01-27 06:30:20
2005,18742743,2,225000,0,,,4687.5,2026-01-27 06:30:20
2006,18742958,2,1000000,0,,,5000.0,2026-01-27 06:30:20
2007,18742384,2,710000,0,,,5071.428571428572,2026-01-27 06:30:20
2008,18308713,2,1000000,0,,,4651.162790697675,2026-01-27 06:30:20
2009,18309529,2,510000,0,,,4553.571428571428,2026-01-27 06:30:20
2010,18309522,2,530000,0,,,4732.142857142857,2026-01-27 06:30:20
2011,17812225,2,470000,0,,,2883.435582822086,2026-01-27 06:30:20
2012,18308954,2,620000,0,,,4397.163120567376,2026-01-27 06:30:20
2013,17811766,2,470000,0,,,4017.094017094017,2026-01-27 06:30:20
2014,17811707,2,370000,0,,,3217.391304347826,2026-01-27 06:30:20
2015,18310021,2,1350000,0,,,3047.4040632054175,2026-01-27 06:30:20
2016,18308364,2,1000000,0,,,4081.6326530612246,2026-01-27 06:30:20
2017,18310006,2,695000,0,,,4727.891156462585,2026-01-27 06:30:20
2018,18310034,2,510000,0,,,4473.684210526316,2026-01-27 06:30:20
2019,18310032,2,540000,0,,,4655.172413793103,2026-01-27 06:30:20
2020,18310002,2,425000,0,,,4670.32967032967,2026-01-27 06:30:20
2021,18310018,2,940000,0,,,5136.6120218579235,2026-01-27 06:30:20
2022,19023808,2,220000,0,,,2933.3333333333335,2026-01-27 06:30:20
2023,18310229,2,418000,0,,,3800.0,2026-01-27 06:30:20
2024,18873537,2,2050000,0,,,9903.381642512077,2026-01-27 06:30:20
2025,18309985,2,463000,0,,,4773.19587628866,2026-01-27 06:30:20
2026,18309984,2,483000,0,,,4979.381443298969,2026-01-27 06:30:20
2027,17968830,2,11000000,0,,,11000.0,2026-01-27 06:30:20
2028,17811404,2,700000,0,,,1750.0,2026-01-27 06:30:20
2029,17812674,2,380000,0,,,1900.0,2026-01-27 06:30:20
2030,18309541,2,520000,0,,,4482.758620689655,2026-01-27 06:30:20
2031,18309540,2,415000,0,,,4662.921348314607,2026-01-27 06:30:20
2032,18203935,2,490000,1,520000,0.0,2041.6666666666667,2026-01-27 06:30:20
2033,18752766,2,125000,1,130000,0.0,2358.490566037736,2026-01-27 06:30:20
2034,18792482,2,520000,0,,,4000.0,2026-01-27 06:30:20
2035,18309050,2,1350000,0,,,2410.714285714286,2026-01-27 06:30:20
2036,17812207,2,1200000,0,,,2666.6666666666665,2026-01-27 06:30:20
2037,17810794,2,1200000,0,,,2000.0,2026-01-27 06:30:20
2038,18726907,2,850000,0,,,2920.962199312715,2026-01-27 06:30:20
2039,17812892,2,650000,0,,,2674.8971193415637,2026-01-27 06:30:20
2040,18802086,2,720000,0,,,2057.1428571428573,2026-01-27 06:30:20
2041,17812437,2,1450000,0,,,3222.222222222222,2026-01-27 06:30:20
2042,17810305,2,800000,0,,,2666.6666666666665,2026-01-27 06:30:20
2043,18544484,2,680000,0,,,2809.9173553719006,2026-01-27 06:30:20
2044,18445155,2,320000,0,,,3106.7961165048546,2026-01-27 06:30:20
2045,17812198,2,1200000,0,,,3333.3333333333335,2026-01-27 06:30:20
2046,17812944,2,3500000,0,,,2187.5,2026-01-27 06:30:20
2047,17812589,2,315000,0,,,2812.5,2026-01-27 06:30:20
2048,17811885,2,440000,0,,,1205.4794520547946,2026-01-27 06:30:20
2049,17812308,2,730000,0,,,3650.0,2026-01-27 06:30:20
2050,17812914,2,455000,0,,,3250.0,2026-01-27 06:30:20
2051,18818926,2,704000,0,,,3200.0,2026-01-27 06:30:20
2052,17812492,2,510000,0,,,4015.748031496063,2026-01-27 06:30:20
2053,17812969,2,460000,0,,,3285.714285714286,2026-01-27 06:30:20
2054,17811918,2,700000,0,,,1750.0,2026-01-27 06:30:20
2055,18627515,2,775000,0,,,1641.949152542373,2026-01-27 06:30:20
2056,17811568,2,1150000,0,,,3058.5106382978724,2026-01-27 06:30:20
2057,17810370,2,590000,0,,,802.7210884353741,2026-01-27 06:30:20
2058,17812625,2,385000,0,,,3208.3333333333335,2026-01-27 06:30:20
2059,17812477,2,390000,0,,,4193.548387096775,2026-01-27 06:30:20
2060,17812973,2,4000000,0,,,5000.0,2026-01-27 06:30:20
2061,17811865,2,2400000,0,,,11822.660098522167,2026-01-27 06:30:20
2062,18752465,2,850000,0,,,5666.666666666667,2026-01-27 06:30:20
2063,17811664,2,360000,0,,,3529.4117647058824,2026-01-27 06:30:20
2064,17810723,2,770000,0,,,2566.6666666666665,2026-01-27 06:30:20
2065,18725248,2,420000,0,,,3360.0,2026-01-27 06:30:20
2066,17812998,2,750000,0,,,1500.0,2026-01-27 06:30:20
2067,19044426,2,2950000,0,,,2681.818181818182,2026-01-27 06:30:20
2068,18801840,2,850000,0,,,2428.5714285714284,2026-01-27 06:30:20
2069,17812833,2,570000,0,,,3015.873015873016,2026-01-27 06:30:20
2070,17812384,2,1600000,0,,,4000.0,2026-01-27 06:30:20
2071,17812345,2,1950000,0,,,3679.245283018868,2026-01-27 06:30:20
2072,17811860,2,1850000,0,,,8767.772511848341,2026-01-27 06:30:20
2073,18287737,2,530000,0,,,4173.228346456693,2026-01-27 06:30:20
2074,17812164,2,275000,0,,,2835.0515463917527,2026-01-27 06:30:20
2075,17810013,2,690000,0,,,1254.5454545454545,2026-01-27 06:30:20
2076,17812011,2,560000,0,,,3733.3333333333335,2026-01-27 06:30:20
2077,17812850,2,850000,0,,,3035.714285714286,2026-01-27 06:30:20
2078,17812782,2,1350000,0,,,2454.5454545454545,2026-01-27 06:30:20
2079,18802104,2,1800000,0,,,4931.506849315068,2026-01-27 06:30:20
2080,17812561,2,3750000,0,,,4687.5,2026-01-27 06:30:20
2081,18441031,2,405000,1,470000,0.0,4500.0,2026-01-27 06:30:20
2082,17811586,2,1750000,0,,,6944.444444444444,2026-01-27 06:30:20
2083,17811372,2,1550000,0,,,2980.769230769231,2026-01-27 06:30:20
2084,17812926,2,1300000,0,,,3513.5135135135133,2026-01-27 06:30:20
2085,18287736,2,360000,0,,,4285.714285714285,2026-01-27 06:30:20
2086,18214647,2,880000,0,,,2707.6923076923076,2026-01-27 06:30:20
2087,17811960,2,1650000,0,,,2750.0,2026-01-27 06:30:20
2088,17811631,2,1500000,0,,,9433.962264150943,2026-01-27 06:30:20
2089,17812949,2,3650000,0,,,5615.384615384615,2026-01-27 06:30:20
2090,17811496,2,1500000,0,,,4285.714285714285,2026-01-27 06:30:20
2091,18761858,2,3500000,0,,,12068.965517241379,2026-01-27 06:30:20
2092,18917778,2,200000,1,210000,0.0,2469.135802469136,2026-01-27 06:30:20
2093,17812990,2,900000,0,,,2500.0,2026-01-27 06:30:20
2094,19164579,2,1270000,0,,,4233.333333333333,2026-01-27 06:30:20
2095,17811581,2,1000000,0,,,7142.857142857143,2026-01-27 06:30:20
2096,17813087,2,485000,0,,,2425.0,2026-01-27 06:30:20
2097,19242802,2,330000,0,,,2750.0,2026-01-27 06:30:20
2098,17812392,2,800000,0,,,3200.0,2026-01-27 06:30:20
2099,18624374,2,650000,0,,,2826.086956521739,2026-01-27 06:30:20
2100,10843798,2,76000,0,,,2000.0,2026-01-27 06:30:20
2101,17811079,2,1450000,0,,,6590.909090909091,2026-01-27 06:30:22
2102,19239731,2,235000,0,,,4196.428571428572,2026-01-27 06:30:22
2103,19247969,2,290000,0,,,4393.939393939394,2026-01-27 06:30:22
2104,18445567,2,281000,0,,,2896.907216494845,2026-01-27 06:30:22
2105,18445780,2,301000,0,,,3103.092783505155,2026-01-27 06:30:22
2106,18735329,2,291000,0,,,3000.0,2026-01-27 06:30:22
2107,19067803,2,320000,0,,,4923.076923076923,2026-01-27 06:30:22
2108,18816131,2,700000,0,,,3043.478260869565,2026-01-27 06:30:22
2109,18806188,2,430000,0,,,4095.2380952380954,2026-01-27 06:30:22
2110,18809846,2,470000,0,,,4433.962264150943,2026-01-27 06:30:22
2111,18838200,2,483000,0,,,4928.571428571428,2026-01-27 06:30:22
2112,18842590,2,298000,0,,,3634.1463414634145,2026-01-27 06:30:22
2113,17919468,2,3500000,0,,,8083.140877598153,2026-01-27 06:30:22
2114,18839760,2,520000,0,,,4406.779661016949,2026-01-27 06:30:22
2115,18553867,2,1400000,0,,,8000.0,2026-01-27 06:30:22
2116,18553526,2,1400000,0,,,6829.268292682927,2026-01-27 06:30:22
2117,17854084,2,2200000,0,,,9777.777777777777,2026-01-27 06:30:22
2118,17231138,2,690000,1,750000,0.0,4928.571428571428,2026-01-27 06:30:22
2119,18531802,2,1455000,0,,,9831.081081081082,2026-01-27 06:30:22
2120,18785020,2,1080000,0,,,3857.1428571428573,2026-01-27 06:30:22
2121,17837048,2,2200000,0,,,13095.238095238095,2026-01-27 06:30:22
2122,17579504,2,1250000,0,,,2173.913043478261,2026-01-27 06:30:22
2123,18679621,2,1130000,0,,,6141.304347826087,2026-01-27 06:30:22
2124,18704101,2,1980000,0,,,8918.918918918918,2026-01-27 06:30:22
2125,18311143,2,480000,0,,,3428.5714285714284,2026-01-27 06:30:22
2126,17637296,2,1000000,0,,,2325.5813953488373,2026-01-27 06:30:22
2127,18303725,2,920000,0,,,8363.636363636364,2026-01-27 06:30:22
2128,17508119,2,820000,0,,,3153.846153846154,2026-01-27 06:30:22
2129,15166176,2,470000,0,,,1880.0,2026-01-27 06:30:22
2130,16153206,2,730000,0,,,4294.117647058823,2026-01-27 06:30:22
2131,18854524,2,630000,0,,,6176.470588235294,2026-01-27 06:30:22
2132,17310853,2,450000,0,,,3061.2244897959185,2026-01-27 06:30:22
2133,18011052,2,3500000,0,,,14644.351464435147,2026-01-27 06:30:22
2134,18952169,2,510000,0,,,1789.4736842105262,2026-01-27 06:30:22
2135,19071314,2,490000,0,,,3062.5,2026-01-27 06:30:22
2136,18777732,2,380000,0,,,2451.6129032258063,2026-01-27 06:30:22
2137,18628846,2,1300000,0,,,7558.139534883721,2026-01-27 06:30:22
2138,16700787,2,4000000,0,,,3478.2608695652175,2026-01-27 06:30:22
2139,18835566,2,642000,0,,,6000.0,2026-01-27 06:30:22
2140,18526459,2,1300000,0,,,7647.058823529412,2026-01-27 06:30:22
2141,18533530,2,1620000,0,,,9818.181818181818,2026-01-27 06:30:22
2142,18410225,2,1600000,0,,,4000.0,2026-01-27 06:30:22
2143,13135967,2,1350000,0,,,3443.877551020408,2026-01-27 06:30:22
2144,19048189,2,385000,0,,,3347.8260869565215,2026-01-27 06:30:22
2145,18854432,2,560000,0,,,5185.185185185185,2026-01-27 06:30:22
2146,19040004,2,179500,0,,,3451.923076923077,2026-01-27 06:30:22
2147,17943943,2,1650000,0,,,8918.918918918918,2026-01-27 06:30:22
2148,18214056,2,600000,1,630000,0.0,3488.3720930232557,2026-01-27 06:30:22
2149,18531925,2,1120000,0,,,9333.333333333334,2026-01-27 06:30:22
2150,18533823,2,990000,0,,,7983.870967741936,2026-01-27 06:30:22
2151,19061094,2,230000,0,,,1742.4242424242425,2026-01-27 06:30:22
2152,19059998,2,1120000,0,,,6666.666666666667,2026-01-27 06:30:22
2153,17305854,2,880000,0,,,2933.3333333333335,2026-01-27 06:30:22
2154,18903190,2,165000,0,,,3173.076923076923,2026-01-27 06:30:22
2155,16797545,2,2800000,0,,,12173.91304347826,2026-01-27 06:30:22
2156,19040194,2,1850000,0,,,8604.651162790698,2026-01-27 06:30:22
2157,18609301,2,950000,0,,,5555.555555555556,2026-01-27 06:30:22
2158,19245087,2,675000,0,,,4218.75,2026-01-27 06:30:22
2159,17841854,2,5200000,0,,,18181.81818181818,2026-01-27 06:30:22
2160,17333274,2,880000,0,,,5333.333333333333,2026-01-27 06:30:22
2161,17013320,2,1220000,0,,,7530.864197530864,2026-01-27 06:30:22
2162,16717085,2,620000,0,,,4000.0,2026-01-27 06:30:22
2163,18679741,2,520000,0,,,3151.5151515151515,2026-01-27 06:30:22
2164,18772452,2,520000,0,,,3151.5151515151515,2026-01-27 06:30:22
2165,13541827,2,2750000,0,,,5500.0,2026-01-27 06:30:22
2166,19068112,2,550000,0,,,3374.2331288343557,2026-01-27 06:30:22
2167,10721411,2,1800000,0,,,5538.461538461538,2026-01-27 06:30:22
2168,19248649,2,255000,0,,,4473.684210526316,2026-01-27 06:30:22
2169,16536621,2,590000,0,,,4370.37037037037,2026-01-27 06:30:22
2170,16493086,2,400000,0,,,5633.802816901409,2026-01-27 06:30:22
2171,17975974,2,648000,0,,,5890.909090909091,2026-01-27 06:30:22
2172,18757648,2,280000,0,,,3544.3037974683543,2026-01-27 06:30:22
2173,18693331,2,3600000,0,,,6101.6949152542375,2026-01-27 06:30:22
2174,18746098,2,520000,0,,,4031.0077519379847,2026-01-27 06:30:22
2175,19235221,2,165000,0,,,3437.5,2026-01-27 06:30:22
2176,18462572,2,850000,0,,,10000.0,2026-01-27 06:30:22
2177,18880138,2,700000,0,,,6306.306306306306,2026-01-27 06:30:22
2178,19048066,2,390000,0,,,3095.2380952380954,2026-01-27 06:30:22
2179,19245055,2,690000,0,,,4600.0,2026-01-27 06:30:22
2180,19073884,2,275000,0,,,3235.294117647059,2026-01-27 06:30:22
2181,18309779,2,800000,0,,,5333.333333333333,2026-01-27 06:30:22
2182,16597761,2,1650000,0,,,4125.0,2026-01-27 06:30:22
2183,12587866,2,2500000,0,,,4166.666666666667,2026-01-27 06:30:22
2184,17602831,2,483000,0,,,4600.0,2026-01-27 06:30:22
2185,16782409,2,2380000,0,,,10347.826086956522,2026-01-27 06:30:22
2186,18379798,2,1500000,0,,,3253.7960954446853,2026-01-27 06:30:22
2187,17577877,2,1500000,0,,,6818.181818181818,2026-01-27 06:30:22
2188,15769145,2,3000000,0,,,7500.0,2026-01-27 06:30:22
2189,18449672,2,1700000,0,,,4146.341463414634,2026-01-27 06:30:22
2190,13470649,2,4500000,0,,,6923.076923076923,2026-01-27 06:30:22
2191,18753904,2,1080000,0,,,3857.1428571428573,2026-01-27 06:30:22
2192,17199839,2,730000,0,,,4932.4324324324325,2026-01-27 06:30:22
2193,17429999,2,1150000,0,,,4791.666666666667,2026-01-27 06:30:22
2194,19146610,2,365000,0,,,4562.5,2026-01-27 06:30:22
2195,16134204,2,3800000,0,,,10000.0,2026-01-27 06:30:22
2196,18804267,2,1750000,0,,,4237.28813559322,2026-01-27 06:30:22
2197,18723050,2,880000,0,,,4583.333333333333,2026-01-27 06:30:22
2198,18683568,2,660000,0,,,4400.0,2026-01-27 06:30:22
2199,18720643,2,360000,0,,,3636.3636363636365,2026-01-27 06:30:22
2200,15013301,2,585000,0,,,3774.1935483870966,2026-01-27 06:30:22
2201,18863447,2,630000,0,,,5431.0344827586205,2026-01-27 06:30:22
2202,14184351,2,2550000,0,,,7285.714285714285,2026-01-27 06:30:22
2203,18533400,2,1200000,0,,,10714.285714285714,2026-01-27 06:30:22
2204,18372504,2,500000,0,,,3571.4285714285716,2026-01-27 06:30:22
2205,6330123,2,2100000,0,,,3500.0,2026-01-27 06:30:22
2206,18870061,2,400000,0,,,3773.5849056603774,2026-01-27 06:30:22
2207,19061770,2,460000,0,,,3046.3576158940396,2026-01-27 06:30:22
2208,18320307,2,640000,0,,,8101.265822784811,2026-01-27 06:30:22
2209,18783899,2,430000,0,,,2097.560975609756,2026-01-27 06:30:22
2210,17666934,2,205000,0,,,4019.607843137255,2026-01-27 06:30:22
2211,18614870,2,810000,0,,,4909.090909090909,2026-01-27 06:30:22
2212,18599734,2,520000,0,,,5000.0,2026-01-27 06:30:22
2213,15378548,2,350000,0,,,3977.2727272727275,2026-01-27 06:30:22
2214,18536083,2,620000,0,,,4626.865671641791,2026-01-27 06:30:22
2215,19070659,2,250000,0,,,2500.0,2026-01-27 06:30:22
2216,18166887,2,310000,1,340000,0.0,3563.2183908045977,2026-01-27 06:30:22
2217,18448849,2,535000,0,,,4863.636363636364,2026-01-27 06:30:22
2218,18844896,2,590000,0,,,4306.569343065694,2026-01-27 06:30:22
2219,19096165,2,145000,0,,,3222.222222222222,2026-01-27 06:30:22
2220,19057015,2,480000,0,,,4948.453608247422,2026-01-27 06:30:22
2221,18972028,2,648000,0,,,4984.615384615385,2026-01-27 06:30:22
2222,19242109,2,500000,0,,,2000.0,2026-01-27 06:30:22
2223,18371362,2,850000,0,,,2361.1111111111113,2026-01-27 06:30:22
2224,18036827,2,105000,0,,,2019.2307692307693,2026-01-27 06:30:22
2225,18518471,2,49000,0,,,1289.4736842105262,2026-01-27 06:30:22
2226,19061195,2,240000,0,,,4000.0,2026-01-27 06:30:22
2227,13564757,2,720000,0,,,2400.0,2026-01-27 06:30:22
2228,16855583,2,890000,0,,,3201.438848920863,2026-01-27 06:30:22
2229,19061296,2,450000,0,,,4500.0,2026-01-27 06:30:22
2230,19061289,2,280000,0,,,3888.8888888888887,2026-01-27 06:30:22
2231,19061264,2,330000,0,,,3837.2093023255816,2026-01-27 06:30:22
2232,18864102,2,430000,0,,,4215.686274509804,2026-01-27 06:30:22
2233,18386444,2,1100000,0,,,5069.124423963133,2026-01-27 06:30:22
2234,17683112,2,220000,0,,,4680.851063829788,2026-01-27 06:30:22
2235,18462884,2,464000,0,,,4180.18018018018,2026-01-27 06:30:22
2236,18463178,2,475000,0,,,4166.666666666667,2026-01-27 06:30:22
2237,18463309,2,498000,0,,,4368.421052631579,2026-01-27 06:30:22
2238,18171102,2,350000,0,,,4069.767441860465,2026-01-27 06:30:22
2239,18433615,2,500000,1,520000,0.0,3448.2758620689656,2026-01-27 06:30:22
2240,19164689,2,640000,0,,,3282.051282051282,2026-01-27 06:30:22
2241,18759088,2,145000,0,,,2685.185185185185,2026-01-27 06:30:22
2242,18549141,2,145000,0,,,2685.185185185185,2026-01-27 06:30:22
2243,18759955,2,121000,0,,,1861.5384615384614,2026-01-27 06:30:22
2244,18187535,2,152000,0,,,1369.3693693693695,2026-01-27 06:30:22
2245,18386371,2,218000,0,,,2076.190476190476,2026-01-27 06:30:22
2246,18017018,2,220000,0,,,1946.9026548672566,2026-01-27 06:30:22
2247,19001218,2,72000,0,,,1411.764705882353,2026-01-27 06:30:22
