id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
17384635,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.977283,23.746687,exact,150,3,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/312342429_300x220.jpg?v=20130730,19,2025-04-05 18:25:10.000000,2025-04-05 18:25:09.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.119513,2026-01-26 00:34:39.119518,1
17384640,house,1,sale,Ano Glyfada (Glyfada),,37.878067,23.761976,exact,150,7,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/312342585_300x220.jpg?v=20130730,18,2025-04-05 18:32:35.000000,2025-04-05 18:32:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.867650,2026-01-26 00:34:38.867653,1
17384666,house,4,sale,Center (Nea Erithraia),,38.096058,23.818235,exact,334,3,3,0,3,2,3,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/312342998_300x220.jpg?v=20130730,23,2025-04-05 18:50:23.000000,2025-04-05 18:50:23.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.722275,2026-01-26 00:34:38.722278,1
17387556,house,1,sale,Center (Nea Smyrni),,37.939461,23.715792,offset,130,6,3,0,2,1,1,0,0,0,0,1,vip,7437,,https://m3.spitogatos.gr/312398801_300x220.jpg?v=20130730,23,2025-04-07 10:38:46.000000,2025-04-07 10:38:45.000000,2026-01-26 01:11:56.000000,2026-01-26 00:34:41.826034,2026-01-26 00:34:41.826037,1
17388069,house,3,sale,Ekteloniston - Eforiakon (Alimos),,37.925938,23.740021,offset,115,6,2,0,2,1,1,0,0,1,0,0,vip,4474,,https://m1.spitogatos.gr/312696207_300x220.jpg?v=20130730,3,2025-04-07 11:48:34.000000,2025-04-07 11:48:34.000000,2026-01-25 20:11:51.000000,2026-01-26 00:34:47.908659,2026-01-26 00:34:47.908663,1
17390811,house,3,sale,Dikigorika (Voula),,37.849983,23.772003,exact,167,6,3,0,3,1,1,0,0,0,0,1,vip,4117,,https://m1.spitogatos.gr/312448986_300x220.jpg?v=20130730,7,2025-04-07 16:52:08.000000,2025-04-07 16:52:08.000000,2026-01-25 20:44:21.000000,2026-01-26 00:34:47.183872,2026-01-26 00:34:47.183875,1
17396882,house,3,sale,Profitis Ilias (Kifisia),,38.068855,23.805235,exact,223,3,3,0,1,1,1,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/312553159_300x220.jpg?v=20130730,13,2025-04-08 16:47:41.000000,2025-04-08 16:47:40.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.037795,2026-01-26 00:34:42.037801,1
17399165,house,1,sale,Ano Pefki (Pefki),,38.064499,23.798309,exact,104,9,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/312591685_300x220.jpg?v=20130730,12,2025-04-09 01:56:41.000000,2025-04-09 01:56:40.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.294435,2026-01-26 00:34:39.294438,1
17412571,house,1,sale,Agios Stefanos (Athens - North),,38.14748,23.867361,offset,145,6,3,0,2,1,1,0,0,1,0,0,vip,3015,,https://m1.spitogatos.gr/312787653_300x220.jpg?v=20130730,25,2025-04-10 12:39:12.000000,2025-04-10 12:39:12.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.011397,2026-01-26 00:34:42.011399,1
17414636,house,1,sale,Center (Zografou),,37.979355,23.770893,exact,61,6,1,0,1,1,1,0,0,0,0,0,vip,7916,,https://m1.spitogatos.gr/312762303_300x220.jpg?v=20130730,14,2025-04-10 14:09:19.000000,2025-04-10 14:09:19.000000,2026-01-25 18:49:41.000000,2026-01-26 00:34:50.352498,2026-01-26 00:34:50.352504,1
17417930,house,4,sale,Lykavittos (Kolonaki - Lykavittos),,37.987125,23.746904,exact,274,3,4,0,2,2,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/312800732_300x220.jpg?v=20130730,18,2025-04-10 21:07:03.000000,2025-04-10 21:07:03.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.326140,2026-01-26 00:34:39.326144,1
17422127,house,3,sale,Palaio Faliro (Athens - South),,37.938229,23.7048,offset,245,12,6,0,4,1,1,0,0,0,0,0,vip,4474,,https://m3.spitogatos.gr/312857696_300x220.jpg?v=20130730,4,2025-04-11 13:09:07.000000,2025-04-11 13:09:07.000000,2026-01-25 20:11:48.000000,2026-01-26 00:34:47.890348,2026-01-26 00:34:47.890352,1
17429999,house,3,sale,Lagonisi (Kalivia Thorikou),,37.788673,23.903858,offset,240,3,6,0,0,2,2,0,0,0,0,0,vip,10796,,https://m2.spitogatos.gr/312994351_300x220.jpg?v=20130730,19,2025-04-13 23:18:11.000000,2025-04-13 23:18:11.000000,2026-01-25 19:01:27.000000,2026-01-26 00:34:50.231569,2026-01-26 00:34:50.231572,1
17453190,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.982246,23.736801,exact,64,8,2,0,1,1,2,0,0,0,0,0,vip,13391,,https://m1.spitogatos.gr/313230297_300x220.jpg?v=20130730,16,2025-04-16 12:57:56.000000,2025-04-16 12:57:56.000000,2026-01-25 18:11:05.000000,2026-01-26 00:34:50.637665,2026-01-26 00:34:50.637670,1
17463736,house,1,sale,Plateia Kipselis (Athens - Center),,37.99929,23.74128,offset,67,3,2,0,1,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/313447501_300x220.jpg?v=20130730,10,2025-04-20 09:25:01.000000,2025-04-20 09:23:18.000000,2026-01-25 23:26:05.000000,2026-01-26 00:34:42.469941,2026-01-26 00:34:42.469946,1
17467027,house,4,sale,Kiourka - Afidnes (Afidnes),,38.202862,23.839647,offset,450,3,0,0,3,3,0,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/313515473_300x220.jpg?v=20130730,4,2025-04-22 13:33:13.000000,2025-04-22 13:33:13.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.200416,2026-01-26 00:34:42.200419,1
17467536,house,3,sale,Ekali (Athens - North),,38.10696,23.845579,offset,370,3,4,0,3,1,0,0,0,1,0,0,vip,3015,,https://m3.spitogatos.gr/313527401_300x220.jpg?v=20130730,5,2025-04-22 15:14:53.000000,2025-04-22 15:14:53.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.182607,2026-01-26 00:34:42.182609,1
17467590,house,4,sale,Ano Ekali (Ekali),,38.106544,23.84483,offset,474,3,4,0,3,2,2,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/313529006_300x220.jpg?v=20130730,10,2025-04-22 15:27:32.000000,2025-04-22 15:27:31.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.145748,2026-01-26 00:34:42.145750,1
17467945,house,4,sale,Nea Kifisia (Kifisia),,38.093975,23.806849,offset,120,3,2,0,0,0,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/313537079_300x220.jpg?v=20130730,11,2025-04-22 16:44:35.000000,2025-04-22 16:44:34.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.142316,2026-01-26 00:34:42.142319,1
17473178,house,3,sale,Nea Kifisia (Kifisia),,38.089108,23.794821,offset,212,3,3,0,2,1,1,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/340296473_300x220.jpg?v=20130730,1,2025-04-23 17:40:21.000000,2025-04-23 17:37:00.000000,2026-01-25 22:18:00.000000,2026-01-26 00:34:44.843310,2026-01-26 00:34:44.843312,1
17480337,house,4,sale,Orio Vrilission (Melissia),,38.056133,23.843513,exact,230,3,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/313752732_300x220.jpg?v=20130730,11,2025-04-24 23:24:33.000000,2025-04-24 23:24:32.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.336380,2026-01-26 00:34:39.336385,1
17485414,house,1,sale,Panorama (Voula),,37.849941,23.779629,exact,111,3,2,0,2,1,1,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/313843076_300x220.jpg?v=20130730,9,2025-04-25 16:46:36.000000,2025-04-25 16:46:35.000000,2026-01-25 20:52:45.000000,2026-01-26 00:34:47.173377,2026-01-26 00:34:47.173381,1
17486346,house,1,sale,Polidroso (Chalandri),,38.029552,23.811317,exact,128,6,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/313861938_300x220.jpg?v=20130730,12,2025-04-25 21:06:09.000000,2025-04-25 21:06:09.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.209061,2026-01-26 00:34:39.209064,1
17486587,house,1,sale,Piraeus - Center (Center - Port),,37.941406,23.649176,offset,71,4,2,0,1,0,1,0,0,0,0,0,vip,21480,,https://m2.spitogatos.gr/323629096_300x220.jpg?v=20130730,8,2025-04-26 00:31:16.000000,2025-04-26 00:22:42.000000,2026-01-25 17:56:49.000000,2026-01-26 00:34:51.257119,2026-01-26 00:34:51.257122,1
17491178,house,1,sale,Nea Zoi (Agia Paraskevi),,38.009853,23.823015,exact,167,8,4,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/313953584_300x220.jpg?v=20130730,25,2025-04-27 22:03:52.000000,2025-04-27 22:03:52.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.599270,2026-01-26 00:34:38.599272,1
17494630,house,1,sale,Ekteloniston - Eforiakon (Alimos),,37.921215,23.734932,offset,73,6,2,0,1,1,1,0,0,0,0,1,vip,16201,,https://m1.spitogatos.gr/314015433_300x220.jpg?v=20130730,16,2025-04-28 16:13:37.000000,2025-04-28 16:13:37.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.467833,2026-01-26 00:34:44.467835,1
17495012,house,1,sale,Nea Filothei (Marousi),,38.027927,23.784113,offset,91,8,2,0,1,1,1,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/314250062_300x220.jpg?v=20130730,2,2025-04-28 17:32:09.000000,2025-04-28 17:22:14.000000,2026-01-25 22:20:21.000000,2026-01-26 00:34:44.872278,2026-01-26 00:34:44.872282,1
17499991,house,3,sale,Nea Filothei (Marousi),,38.03371,23.782455,offset,158,9,3,0,2,1,1,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/314695824_300x220.jpg?v=20130730,1,2025-04-29 15:06:55.000000,2025-04-29 14:57:53.000000,2026-01-25 22:20:02.000000,2026-01-26 00:34:44.861537,2026-01-26 00:34:44.861540,1
17500054,house,1,sale,Politeia (Kifisia),,38.083794,23.819471,offset,270,3,3,0,2,1,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/314116679_300x220.jpg?v=20130730,25,2025-04-29 15:09:59.000000,2025-04-29 15:09:59.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.107322,2026-01-26 00:34:42.107325,1
17500173,house,3,sale,Kastritsa (Nea Erithraia),,38.103287,23.826715,offset,280,3,3,0,1,1,2,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/314118727_300x220.jpg?v=20130730,25,2025-04-29 15:30:31.000000,2025-04-29 15:30:31.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.153534,2026-01-26 00:34:42.153538,1
17500251,house,3,sale,Center (Nea Erithraia),,38.092529,23.819845,offset,170,7,2,0,2,1,2,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/314120257_300x220.jpg?v=20130730,25,2025-04-29 15:41:53.000000,2025-04-29 15:41:53.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.164759,2026-01-26 00:34:42.164761,1
17500331,house,3,sale,Politeia (Kifisia),,38.086876,23.819616,offset,219,3,2,0,1,1,1,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/314121690_300x220.jpg?v=20130730,25,2025-04-29 15:56:00.000000,2025-04-29 15:56:00.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.096752,2026-01-26 00:34:42.096754,1
17508112,house,3,sale,Ano Ekali (Ekali),,38.106617,23.838776,exact,464,3,4,0,3,1,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/314262473_300x220.jpg?v=20130730,24,2025-04-30 21:06:37.000000,2025-04-30 21:06:36.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.621794,2026-01-26 00:34:38.621798,1
17508119,house,3,sale,Kato Kifisia (Kifisia),,38.076363,23.805008,exact,260,3,5,0,3,2,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/314262633_300x220.jpg?v=20130730,25,2025-04-30 21:15:53.000000,2025-04-30 21:15:53.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.652573,2026-01-26 00:34:38.652578,1
17516350,house,6,sale,Palaio Faliro (Athens - South),,37.92926,23.695976,offset,270,3,7,0,4,3,3,0,0,0,0,0,vip,4474,,https://m1.spitogatos.gr/314399841_300x220.jpg?v=20130730,25,2025-05-02 17:08:20.000000,2025-05-02 17:08:19.000000,2026-01-25 20:11:41.000000,2026-01-26 00:34:47.752664,2026-01-26 00:34:47.752670,1
17516885,house,1,sale,Kato Patisia (Athens - Center),,38.010895,23.731283,exact,78,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/314409981_300x220.jpg?v=20130730,20,2025-05-02 19:10:43.000000,2025-05-02 19:10:42.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.749887,2026-01-26 00:34:38.749889,1
17520337,house,4,sale,Panorama (Voula),,37.854427,23.776716,exact,330,3,4,0,4,1,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/314473072_300x220.jpg?v=20130730,12,2025-05-03 22:28:32.000000,2025-05-03 22:28:32.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.360809,2026-01-26 00:34:41.360813,1
17533148,house,4,sale,Center (Penteli),,38.048443,23.856508,offset,390,3,5,0,3,2,2,0,0,0,0,1,vip,24018,,https://m3.spitogatos.gr/317395115_300x220.jpg?v=20130730,22,2025-05-06 18:00:51.000000,2025-05-06 18:00:50.000000,2026-01-25 18:45:42.000000,2026-01-26 00:34:50.371945,2026-01-26 00:34:50.371949,1
17538708,house,4,sale,Ekali (Athens - North),,38.110291,23.839136,offset,480,3,5,0,5,2,0,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/314813353_300x220.jpg?v=20130730,9,2025-05-07 15:14:07.000000,2025-05-07 15:14:07.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.176577,2026-01-26 00:34:42.176580,1
17538720,house,3,sale,Ekali (Athens - North),,38.117119,23.835434,offset,350,3,4,0,3,1,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/314813495_300x220.jpg?v=20130730,1,2025-05-07 15:15:15.000000,2025-05-07 15:15:15.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.194072,2026-01-26 00:34:42.194075,1
17547860,house,1,sale,Center (Spata),,37.966385,23.918903,offset,155,6,3,0,2,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/314980777_300x220.jpg?v=20130730,7,2025-05-08 22:38:34.000000,2025-05-08 22:35:24.000000,2026-01-25 23:24:59.000000,2026-01-26 00:34:42.481330,2026-01-26 00:34:42.481332,1
17552530,house,4,sale,Sfentouri (Aegina),,37.687691,23.481131,exact,243,3,0,0,0,0,0,0,0,1,0,1,vip,4817,,https://m1.spitogatos.gr/329485581_300x220.jpg?v=20130730,25,2025-05-09 15:20:42.000000,2025-05-09 15:20:42.000000,2026-01-25 21:51:11.000000,2026-01-26 00:34:44.956937,2026-01-26 00:34:44.956940,1
17577877,house,3,sale,Kalymniotika (Voula),,37.838596,23.7733,offset,220,8,3,0,2,1,1,0,0,0,0,0,vip,10796,,https://m3.spitogatos.gr/315509843_300x220.jpg?v=20130730,22,2025-05-14 14:59:10.000000,2025-05-14 14:59:10.000000,2026-01-25 19:01:22.000000,2026-01-26 00:34:50.199745,2026-01-26 00:34:50.199748,1
17579504,house,4,sale,Ntrafi (Pikermi),,38.016148,23.907806,exact,575,3,6,0,5,2,2,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/315541932_300x220.jpg?v=20130730,25,2025-05-14 20:20:15.000000,2025-05-14 20:20:15.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.607619,2026-01-26 00:34:38.607623,1
17590465,house,1,sale,Rodopoli (Athens - North),,38.118172,23.874022,offset,135,6,3,0,2,1,1,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/315711271_300x220.jpg?v=20130730,20,2025-05-16 10:55:29.000000,2025-05-16 10:55:28.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.030150,2026-01-26 00:34:42.030153,1
17598038,house,1,sale,Kolonaki (Kolonaki - Lykavittos),,37.978088,23.749571,exact,161,9,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/315840935_300x220.jpg?v=20130730,18,2025-05-17 19:26:56.000000,2025-05-17 19:26:56.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.864206,2026-01-26 00:34:38.864209,1
17602557,house,1,sale,Kato Pefki (Pefki),,38.057457,23.788982,offset,112,8,3,0,1,1,1,0,0,1,0,0,vip,3015,,https://m1.spitogatos.gr/315929649_300x220.jpg?v=20130730,16,2025-05-19 12:56:58.000000,2025-05-19 12:56:58.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.058482,2026-01-26 00:34:42.058487,1
17602564,house,1,sale,Kato Pefki (Pefki),,38.057457,23.788982,offset,87,11,2,0,1,1,1,0,0,1,0,0,vip,3015,,https://m3.spitogatos.gr/315929726_300x220.jpg?v=20130730,16,2025-05-19 12:57:32.000000,2025-05-19 12:57:32.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.054506,2026-01-26 00:34:42.054510,1
17602572,house,1,sale,Kato Pefki (Pefki),,38.057457,23.788982,offset,112,7,3,0,1,1,1,0,0,1,0,0,vip,3015,,https://m2.spitogatos.gr/315929842_300x220.jpg?v=20130730,16,2025-05-19 12:58:12.000000,2025-05-19 12:58:12.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.050295,2026-01-26 00:34:42.050297,1
17602585,house,1,sale,Kato Pefki (Pefki),,38.057457,23.788982,offset,87,6,2,0,1,1,1,0,0,1,0,0,vip,3015,,https://m2.spitogatos.gr/315929995_300x220.jpg?v=20130730,16,2025-05-19 12:59:22.000000,2025-05-19 12:59:22.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.068049,2026-01-26 00:34:42.068053,1
17602590,house,1,sale,Kato Pefki (Pefki),,38.057457,23.788982,offset,87,10,2,0,1,1,1,0,0,1,0,0,vip,3015,,https://m1.spitogatos.gr/315930123_300x220.jpg?v=20130730,16,2025-05-19 12:59:56.000000,2025-05-19 12:59:56.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.064415,2026-01-26 00:34:42.064419,1
17602831,house,1,sale,Evryali (Voula),,37.850685,23.755037,exact,105,7,2,0,1,1,1,0,0,0,0,0,vip,10796,,https://m2.spitogatos.gr/333104638_300x220.jpg?v=20130730,17,2025-05-19 13:27:03.000000,2025-05-19 13:27:03.000000,2026-01-25 19:02:50.000000,2026-01-26 00:34:50.139144,2026-01-26 00:34:50.139147,1
17608770,house,1,sale,Center (Nea Smyrni),,37.945923,23.716499,offset,165,7,4,0,1,1,1,0,0,0,0,0,vip,7437,,https://m2.spitogatos.gr/316033084_300x220.jpg?v=20130730,13,2025-05-20 09:12:04.000000,2025-05-20 09:12:03.000000,2026-01-26 01:14:24.000000,2026-01-26 00:34:41.818102,2026-01-26 00:34:41.818107,1
17615072,house,3,sale,Neo Chalandri (Chalandri),,38.015678,23.803782,offset,150,8,4,0,2,1,2,0,0,0,0,1,vip,24018,,https://m1.spitogatos.gr/328369917_300x220.jpg?v=20130730,22,2025-05-21 03:29:22.000000,2025-05-21 03:29:21.000000,2026-01-25 18:48:05.000000,2026-01-26 00:34:50.358164,2026-01-26 00:34:50.358169,1
17629292,house,1,sale,Agia Kiriaki (Kifisia),,38.071289,23.801109,offset,90,6,2,0,1,1,1,0,0,0,0,0,vip,21311,,https://m3.spitogatos.gr/335761229_300x220.jpg?v=20130730,17,2025-05-22 17:51:13.000000,2025-05-22 17:41:39.000000,2026-01-25 20:20:22.000000,2026-01-26 00:34:47.550951,2026-01-26 00:34:47.550956,1
17637296,house,4,sale,Strofili (Kifisia),,38.074337,23.809525,exact,430,3,5,0,4,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/316533245_300x220.jpg?v=20130730,25,2025-05-24 00:54:48.000000,2025-05-24 00:54:48.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.648247,2026-01-26 00:34:38.648251,1
17652702,house,4,sale,Kitsi (Koropi),,37.831825,23.861946,exact,200,3,3,0,2,1,2,0,0,0,0,1,vip,4117,,https://m2.spitogatos.gr/316812604_300x220.jpg?v=20130730,15,2025-05-28 13:46:46.000000,2025-05-27 16:47:13.000000,2026-01-25 21:02:34.000000,2026-01-26 00:34:45.340362,2026-01-26 00:34:45.340367,1
17661175,house,1,sale,Neo Terma (Marousi),,38.054901,23.80212,offset,121,10,2,0,2,1,1,0,0,0,0,0,vip,16191,,https://m3.spitogatos.gr/316987175_300x220.jpg?v=20130730,16,2025-05-28 22:02:13.000000,2025-05-28 21:59:15.000000,2026-01-25 23:26:11.000000,2026-01-26 00:34:42.399942,2026-01-26 00:34:42.399946,1
17666481,house,3,sale,Varkiza (Vari - Varkiza),,37.815845,23.79788,exact,52,3,1,0,1,1,0,0,0,0,0,1,vip,4117,,https://m3.spitogatos.gr/317096774_300x220.jpg?v=20130730,12,2025-05-29 17:04:06.000000,2025-05-29 17:04:06.000000,2026-01-25 21:04:52.000000,2026-01-26 00:34:45.336284,2026-01-26 00:34:45.336289,1
17666934,house,1,sale,Pagkrati (Athens - Center),,37.96809,23.748535,exact,51,9,1,0,1,1,1,0,0,0,0,0,vip,8796,,https://m3.spitogatos.gr/328199492_300x220.jpg?v=20130730,20,2025-05-29 18:54:37.000000,2025-05-29 18:54:37.000000,2026-01-25 22:58:28.000000,2026-01-26 00:34:44.259970,2026-01-26 00:34:44.259972,1
17670068,house,3,sale,Ano Glyfada (Glyfada),,37.88361,23.764482,exact,86,7,2,0,2,1,1,0,0,1,1,1,vip,6895,,https://m1.spitogatos.gr/336805629_300x220.jpg?v=20130730,25,2025-05-30 11:52:59.000000,2025-05-30 11:52:58.000000,2026-01-25 22:23:56.000000,2026-01-26 00:34:44.461697,2026-01-26 00:34:44.461700,1
17674442,house,1,sale,Polidroso (Chalandri),,38.029415,23.806278,offset,119,9,3,0,1,1,1,0,0,1,0,1,vip,24018,,https://m1.spitogatos.gr/336380388_300x220.jpg?v=20130730,25,2025-05-31 07:44:41.000000,2025-05-31 07:44:41.000000,2026-01-25 18:55:59.000000,2026-01-26 00:34:50.275435,2026-01-26 00:34:50.275438,1
17683112,house,1,sale,Kallithea (Athens - South),,37.945103,23.698418,exact,47,8,1,0,1,1,1,0,0,1,0,0,vip,8796,,https://m3.spitogatos.gr/317420027_300x220.jpg?v=20130730,4,2025-06-02 17:58:09.000000,2025-06-02 17:58:08.000000,2026-01-25 23:43:04.000000,2026-01-26 00:34:44.392408,2026-01-26 00:34:44.392411,1
17683578,house,4,sale,Kastella (Kastella - Passalimani),,37.937614,23.65601,exact,277,3,9,0,3,3,3,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/317427403_300x220.jpg?v=20130730,18,2025-06-02 19:31:35.000000,2025-06-02 19:31:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.487076,2026-01-26 00:34:39.487081,1
17683881,house,3,sale,Kolonaki (Kolonaki - Lykavittos),,37.980057,23.744883,exact,107,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/317432569_300x220.jpg?v=20130730,20,2025-06-02 20:55:03.000000,2025-06-02 20:55:03.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.907325,2026-01-26 00:34:38.907330,1
17684209,house,1,sale,Mitropoli (Nikaia),,37.967209,23.640181,offset,77,3,2,0,2,2,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/341774641_300x220.jpg?v=20130730,16,2025-06-02 23:16:24.000000,2025-06-02 23:14:18.000000,2026-01-25 23:25:40.000000,2026-01-26 00:34:42.485062,2026-01-26 00:34:42.485066,1
17691400,house,1,sale,Gkyzi - Arios Pagos (Athens - Center),,37.989586,23.750864,exact,85,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/317572804_300x220.jpg?v=20130730,23,2025-06-03 22:25:41.000000,2025-06-03 22:25:40.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.980598,2026-01-26 00:34:38.980600,1
17691403,house,1,sale,Pagkrati Center (Athens - Center),,37.973068,23.746819,exact,110,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/317572886_300x220.jpg?v=20130730,10,2025-06-03 22:27:16.000000,2025-06-03 22:27:15.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.528439,2026-01-26 00:34:39.528441,1
17691477,house,3,sale,Kalamaki (Alimos),,37.917095,23.706432,exact,136,10,3,0,2,1,1,0,0,1,0,1,vip,3155,,https://m2.spitogatos.gr/317573434_300x220.jpg?v=20130730,18,2025-06-03 22:56:08.000000,2025-06-03 22:56:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.032453,2026-01-26 00:34:39.032456,1
17695067,house,1,sale,Rigilis (Kolonaki - Lykavittos),,37.974987,23.742142,offset,290,9,3,0,3,1,3,0,0,0,0,0,vip,13391,,,0,2025-06-04 11:42:11.000000,2025-06-04 11:42:11.000000,2026-01-25 18:11:48.000000,2026-01-26 00:34:50.776598,2026-01-26 00:34:50.776600,1
17699644,house,1,sale,Ano Glyfada (Glyfada),,37.880356,23.767691,exact,155,8,3,0,2,1,1,0,0,0,1,1,vip,1693,,https://m3.spitogatos.gr/318019139_300x220.jpg?v=20130730,25,2025-06-04 18:47:10.000000,2025-06-04 18:47:10.000000,2026-01-25 22:07:37.000000,2026-01-26 00:34:44.796774,2026-01-26 00:34:44.796777,1
17700198,house,1,sale,Pagkrati Center (Athens - Center),,37.971844,23.748446,exact,121,11,3,0,1,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/317716188_300x220.jpg?v=20130730,17,2025-06-04 22:12:47.000000,2025-06-04 22:12:47.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.949363,2026-01-26 00:34:38.949365,1
17700207,house,1,sale,Nosokomeio Paidon (Athens - Center),,37.986561,23.76613,offset,82,6,2,0,0,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/317716405_300x220.jpg?v=20130730,9,2025-06-04 22:22:04.000000,2025-06-04 22:20:07.000000,2026-01-25 23:27:52.000000,2026-01-26 00:34:42.459794,2026-01-26 00:34:42.459796,1
